,Strings,Ground-truths (string),Ground-truths,Predictions
2404,b'hum-vee',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.46 0.   0.   0.2  0.33]
2405,b'huckaback',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.45 0.01 0.   0.35 0.18]
2406,"b'#+""{..7_$;19'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2407,b'Bast\xc4\xab',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.9  0.   0.   0.04 0.06]
2408,b'Triforce Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2409,b'M{',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2410,b'Wipe up',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.04 0.16 0.67]
2411,b'Variability',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.01 0.18 0.67]
2412,b'Pul-e Khumr\xc4\xab',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.91 0.   0.   0.03 0.06]
2413,b'@bkc#f',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2414,b'26th-Feb-1937',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2415,b'Aug-01-83',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2416,b'circuitry',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.01 0.01 0.32 0.57]
2417,b'27/Aug/1921',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2418,b'TppqXAhtkwip',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2419,b'April 21 1874',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2420,b'Pyrrhula',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.59 0.   0.   0.18 0.22]
2421,b'specs',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.04 0.   0.47 0.36]
2422,b'tIS',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.23 0.08 0.01 0.4  0.28]
2423,b'Asymptotic',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.01 0.01 0.33 0.58]
2424,b'8yeOpZQWW6SLTwafAMM',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2425,b'11 25 1877',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2426,b'hJOKOYDSIYIUCqZmgOEL',['Random string'],[0. 0. 1. 0. 0. 0.],[0.02 0.02 0.76 0.01 0.1  0.09]
2427,b'Doha',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.67 0.01 0.   0.21 0.11]
2428,b'schooner',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.2  0.03 0.   0.55 0.22]
2429,b'Yamoussoukro',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.68 0.   0.   0.14 0.18]
2430,b'03-16-20',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2431,b'Kanggye-si',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.61 0.   0.   0.14 0.25]
2432,b'Aug/16th/1994',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2433,b'dimmer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.06 0.   0.61 0.2 ]
2434,b'oktoberfest',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.01 0.   0.39 0.51]
2435,b'Renuntiabo Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2436,b'Sep-25-1990',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2437,b'Argument',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.21 0.01 0.   0.37 0.41]
2438,b'074264896',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2439,b'BR',['Random string'],[0. 0. 1. 0. 0. 0.],[0.01 0.04 0.81 0.   0.13 0.02]
2440,b'Shahr Sult\xc4\x81n',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.88 0.   0.   0.04 0.08]
2441,b'cursor',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.22 0.03 0.   0.54 0.21]
2442,b'Doctrine',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.01 0.   0.41 0.45]
2443,b'Booker Tate Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2444,b'\xc4\x80sika',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.91 0.   0.   0.03 0.06]
2445,b'9th-Feb-1929',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2446,b'mat',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.22 0.1  0.   0.49 0.18]
2447,b'Ermesinde',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.13 0.   0.01 0.21 0.65]
2448,b'Willow',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.07 0.   0.59 0.18]
2449,b'Mubende',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.27 0.01 0.   0.37 0.35]
2450,b'emitter',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.03 0.   0.53 0.34]
2451,b'Tarsier',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.2  0.02 0.   0.49 0.29]
2452,b'12 10 09',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2453,b'S',['Random string'],[0. 0. 1. 0. 0. 0.],[0.06 0.12 0.51 0.05 0.17 0.1 ]
2454,b'Hunchun',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.58 0.01 0.   0.24 0.17]
2455,b'78954347',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2456,b'Damaged',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.01 0.   0.45 0.37]
2457,b'UX^u42',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2458,b'B2JmaTSQWM1',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2459,b'assembly',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.22 0.01 0.   0.36 0.41]
2460,b'1st Mar 61',['Date'],[1. 0. 0. 0. 0. 0.],[0.98 0.   0.   0.01 0.   0.  ]
2461,b'Leeds Herd Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2462,b'Sri Jayewardenepura Kotte',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.   0.16 0.07 0.51]
2463,b'\\Z`q2B~H$PpG6|',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2464,b'Foredeck',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.02 0.   0.46 0.36]
2465,b'Aciculate',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.01 0.01 0.3  0.57]
2466,b'Apis',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.33 0.01 0.   0.33 0.33]
2467,b'Nov 4th 72',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2468,b'Dunfield Terrace Management Company Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2469,b'Microgauss',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.01 0.   0.29 0.56]
2470,b'3YfOk12AMIr1R8KvF7',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2471,b'Vf Purley Two Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2472,b'rJAToQkvblVwrwbi',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2473,b'd8OYiAJ0p8ZwXE',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2474,b'storehouse',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.   0.   0.27 0.51]
2475,b'Novouzensk',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.44 0.01 0.   0.29 0.26]
2476,b'6th-May-84',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2477,b'Magisterial',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.   0.28 0.54]
2478,b'horologe',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.29 0.01 0.   0.39 0.31]
2479,b'16-Jan-1878',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2480,b'Hillsboro',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.45 0.01 0.   0.28 0.26]
2481,b'Oct/6th/26',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2482,b'Occ Plant Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2483,b'Jul/2nd/1807',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2484,b'Quality Asylum Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2485,b'County Gates Ltd.',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2486,b'radio detection and ranging',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.52 0.   0.08 0.07 0.33]
2487,b'Mnemonist',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.01 0.   0.3  0.52]
2488,b'No 28 Priory Avenue Management Co Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2489,b'Instco Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2490,b'Moskovskiy',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.29 0.02 0.   0.43 0.27]
2491,b'1st-August-1975',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2492,b'Muggi\xc3\xb2',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.86 0.   0.   0.06 0.08]
2493,b'Global Entertainment Rights Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2494,b'testudo',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.4  0.01 0.   0.27 0.32]
2495,b'Utraula',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.76 0.   0.   0.1  0.13]
2496,b'KS',['Random string'],[0. 0. 1. 0. 0. 0.],[0.01 0.08 0.69 0.   0.16 0.05]
2497,b'prong',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.25 0.05 0.   0.53 0.17]
2498,b'Unexchangeability',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.03 0.16 0.71]
2499,b'Chaery\xc5\x8fng-\xc5\xadp',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.79 0.   0.01 0.05 0.15]
2500,b'N\xc4\xabl\xc4\x93shwar',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.87 0.   0.   0.05 0.08]
2501,b'Polypropylene',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.01 0.23 0.66]
2502,b'28-06-1919',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2503,b'Stippler',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.07 0.05 0.   0.54 0.34]
2504,b'Upflourish Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2505,b'30th-June-1813',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2506,b'48<\\};=',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2507,b'barley',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.35 0.01 0.   0.36 0.28]
2508,b'tachometer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.04 0.   0.57 0.31]
2509,b'Eyespot',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.01 0.   0.31 0.52]
2510,b'Mocoa',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.71 0.   0.   0.17 0.11]
2511,b'16-03-64',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2512,b'12th/August/39',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2513,b'scvtKBbllI',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.97 0.   0.02 0.  ]
2514,b'trammel',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.01 0.   0.42 0.39]
2515,b'taffeta',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.51 0.01 0.   0.29 0.2 ]
2516,b'Bar Restaurant Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2517,b'wind gauge',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.   0.   0.26 0.49]
2518,b'medication',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.   0.   0.27 0.53]
2519,b'Raytrace Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2520,b'headdress',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.01 0.   0.32 0.53]
2521,b'Tosk',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.3  0.06 0.   0.47 0.15]
2522,b'A\xc3\xafn Arnat',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.85 0.   0.   0.04 0.1 ]
2523,b'Curricular',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.01 0.   0.41 0.46]
2524,b'N\xc4\x81bul',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.85 0.   0.   0.05 0.1 ]
2525,b'Esmond Exchange Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2526,b'Lip off',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.01 0.   0.31 0.52]
2527,b'Enormously',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.01 0.21 0.6 ]
2528,b'Alpine clubmoss',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.   0.02 0.14 0.7 ]
2529,b'wpYRHKtljA',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.95 0.   0.03 0.  ]
2530,b'El Centro',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.43 0.   0.   0.17 0.4 ]
2531,b'Armour Business Solutions Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2532,b'Schwalmstadt',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.06 0.02 0.01 0.4  0.51]
2533,b'salsa',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.73 0.   0.   0.15 0.12]
2534,b'fondant',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.02 0.   0.51 0.28]
2535,b'.(',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2536,b'Sep/14/11',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2537,b'18th/October/1990',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2538,b'Woodfourd Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.01]
2539,b'GYO*fHcTl%P#r]x=',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2540,b'%_$[{`',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2541,b'Puerto Montt',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.12 0.   0.03 0.14 0.71]
2542,b'copier',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.03 0.   0.57 0.28]
2543,b'October/27th/08',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2544,b'Eurocar (Clacton On Sea) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2545,b'Insydium Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2546,b'doorbell',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.01 0.   0.37 0.47]
2547,b'towelling',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.02 0.   0.45 0.41]
2548,b'QEA.Z??Rpc~|',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2549,b'25-Feb-1981',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2550,b'Gel',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.23 0.   0.45 0.16]
2551,b'Letters testamentary',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.19 0.   0.03 0.12 0.66]
2552,b'allergen',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.29 0.01 0.   0.34 0.35]
2553,"b'*+""E|'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2554,b'Auto Electrical Services (Uk) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2555,b'cheeseboard',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.   0.01 0.28 0.61]
2556,"b""{>:\\3}$_\\]'*%*1#""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2557,b'Aug-25th-1933',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2558,b'Yei',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.58 0.01 0.   0.2  0.21]
2559,b'Creative Torque Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2560,b'Dawei',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.58 0.   0.   0.22 0.19]
2561,b'f}aw/yMX0PKA;',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2562,b'brand',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.02 0.   0.46 0.28]
2563,b'December 22nd 96',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2564,b'Sarcelles',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.12 0.   0.01 0.28 0.59]
2565,b'Dks Roofing Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2566,b'Cogent Automation Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2567,b'Williams Renewables Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2568,b'Gh\xc4\x81ro',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.88 0.   0.   0.05 0.07]
2569,b'Elasmobranch',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.01 0.   0.36 0.47]
2570,b'Ashez Properties Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2571,b'jewellery',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.01 0.   0.37 0.48]
2572,b'Leshan',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.59 0.   0.   0.21 0.19]
2573,b'Tidewater',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.04 0.   0.55 0.33]
2574,b'Surtex Instruments Ltd.',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2575,b'potluck',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.03 0.   0.47 0.34]
2576,b'Albstadt',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.09 0.02 0.   0.43 0.46]
2577,b'tun',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.4  0.05 0.   0.38 0.17]
2578,b'Inazawa',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.79 0.   0.   0.11 0.1 ]
2579,b'Face Events Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2580,b'sprinkler',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.03 0.   0.52 0.34]
2581,b'11/03/16',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2582,b'Nonrational',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.37 0.   0.   0.21 0.41]
2583,b'13th May 43',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
2584,b'walkman',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.46 0.02 0.   0.39 0.13]
2585,b'Wonderful Communications Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2586,b'Versmold',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.1  0.01 0.01 0.3  0.58]
2587,b'nr1HJMJfehCOeQfuq2u',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2588,"b""D'Lorah Industrial Services (Uk) Limited""",['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2589,b'4th-Sep-1853',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2590,b'Az Zabad\xc4\x81n\xc4\xab',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.92 0.   0.   0.03 0.05]
2591,b'11/08/1984',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2592,b'Portobello Advanced Care Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2593,b'Osborne Harle Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2594,b'06/02/1809',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2595,b'Los Ba\xc3\xb1os',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.87 0.   0.   0.04 0.09]
2596,b'2061122274',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2597,b':B',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
2598,b'aquarium',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.47 0.   0.   0.25 0.27]
2599,b'settle',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.01 0.   0.41 0.43]
2600,b'Nov 13th 1872',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2601,b'Diagnostica Stago Uk Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2602,b'25th-Mar-29',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
2603,b'July 31st 1933',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2604,b'Soweto',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.53 0.01 0.   0.28 0.17]
2605,b'receptacle',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.01 0.01 0.28 0.62]
2606,b'Lake erie',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.49 0.   0.   0.14 0.36]
2607,"b'}/XSE!v0,Oo.'",['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
2608,b'Zh Furniture And Retail Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2609,b'Albie And Lonnies Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2610,b'Kars',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.3  0.07 0.   0.49 0.14]
2611,b'Water It Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2612,b'tobacco',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.43 0.01 0.   0.35 0.2 ]
2613,b'><]4&0+%;8[;!/7',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2614,b'SAOD2',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.02 0.63 0.   0.25 0.1 ]
2615,b'<xXDN*{f@qFyjT>(',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2616,"b'=81,=15@.],@!'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2617,b'Barra Velha',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.74 0.   0.   0.09 0.17]
2618,b'Tineoidea',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.57 0.   0.   0.16 0.26]
2619,b'Bh\xc4\x81npura',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.9  0.   0.   0.04 0.06]
2620,b'Aug-12th-82',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2621,b'Acre inch',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.23 0.   0.01 0.22 0.54]
2622,b'Penicillamine',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.17 0.7 ]
2623,b'Share Dealings Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2624,"b'wa""c|WP>q/FKf;CX;&n'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
2625,b'03 28 28',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2626,b'Urdu',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.52 0.01 0.   0.26 0.21]
2627,b'11-16-80',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
2628,b'Buildtech Consultancy Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
2629,b'Antiquarian',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.4  0.   0.   0.24 0.36]
2630,b'ripcord',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.01 0.   0.38 0.52]
2631,b'dry wall',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.   0.01 0.18 0.62]
